0-0_16_uniform:  [0]  : 0
8-1_16_uniform:  [33028 3413 59434 34107 50661 56265 35043 40766] [26935 64833 28446 57996 55124 13045 56313 5378] [48326 8438 356 23318 36733 31962 23690 22850] [32915 57768 59837 10036 11070 61490 5961 14487] [61392 48726 54326 43477 46821 29219 23603 15875] [33176 9524 22973 20817 6605 33853 63006 39172] [49891 65115 43102 54886 42061 48025 58247 26436] [57244 5593 22401 18841 56487 1048 23992 54071]  : 38754.891162277825
8-1_32_uniform:  [1543063130 4053020986 2730702119 616761158 1494121710 98686736 2505062313 3805010866] [1417139718 3526360001 44989649 1573202763 805114450 153144531 1115998534 1510313191] [4286209861 2348781479 334614664 1943436106 2330134134 2196980469 1107012723 2145642278] [2839686652 2682975389 2447764165 2892957450 1622878903 2023240549 4051385081 3563683630] [3843059677 887566052 3459478825 2243474101 1191420915 644477070 2566452508 3945962758] [3786336867 386124465 1899123453 3172321813 2974987143 2552827592 333221663 311251712] [1966628349 585568257 2867310011 650274054 2317245712 3557360010 274176480 822197422] [4187903947 3523470862 3117154644 3587721510 4131585019 2460154907 836309628 865167003]  : 2107453825.8372967
8-1_8_uniform:  [54 77 113 132 221 9 169 249] [153 147 126 253 110 6 52 191] [3 205 225 98 240 16 40 246] [198 144 19 136 154 210 36 37] [153 9 205 28 123 163 168 15] [203 198 197 237 175 123 99 130] [117 41 246 75 125 71 44 45] [152 116 144 252 99 96 59 154]  : 104.52750834110607
8-2_16_uniform:  [10359 17555 7610 43493 35278 16632 44095 596] [3469 2412 51603 18917 7091 56453 15612 43208] [63197 5569 23098 55590 36310 53524 19941 43516] [30639 29558 26928 6394 46896 20378 47345 28077] [62957 40939 58333 3008 50171 20862 53443 8315] [26719 33111 9536 62927 8288 43152 37045 44197] [63860 57360 41158 2874 5639 60079 3021 30207] [5157 3158 4898 34037 5231 29046 65467 17815]  : 46274.08824601518
8-2_32_uniform:  [158176852 2587559733 3192107881 1352533362 926235203 318394374 1937383881 709367455] [2506345438 2037473564 1472295585 2636834789 3675131780 1933959678 3220700335 2381743449] [1244348314 3375584848 1906135038 1831647436 1335128291 2005265008 770121030 3615081917] [996010993 3868627640 4073699738 312695502 4094901005 1204816813 2776288193 2351181684] [4241476285 348907052 1670683415 3152209637 769898775 3637067639 4081996743 1067998852] [3606274724 673035933 891161360 637472240 3023375282 3964849954 4020022468 3684542574] [1165674803 3714631700 2010717213 89270366 3962357801 3239232994 1234417633 423319227] [2269535226 3751336804 3759187411 670391214 2021802012 1065672427 140816091 2029836238]  : 1631266304.5588386
8-2_8_uniform:  [152 143 148 73 179 46 170 99] [209 50 155 76 77 60 184 37] [97 253 127 57 23 229 156 197] [14 97 9 220 253 240 100 251] [159 96 224 53 199 189 22 186] [101 41 154 237 33 185 82 73] [157 119 91 25 45 24 146 195] [182 209 107 33 139 241 80 162]  : 163.0828010551695
9-0_16_uniform:  [36768 21254 51488 29134 57681 50829 64822 26412 2963] [64322 7879 39462 49317 48828 55452 28241 9728 52987] [856 12140 32064 26860 9365 43782 4517 45020 48102] [49878 53903 20747 24635 23816 14697 59469 18187 5997] [36243 46189 36802 36666 13733 60560 59140 64321 24871] [11104 59068 32248 10092 45194 64781 28792 14261 1339] [21940 18688 64569 40669 6197 62844 31294 29766 39889] [570 25288 19089 29219 59423 35133 59928 395 25700] [50243 3339 36294 7386 4288 14092 5517 47009 17901]  : 34261.213565780185
9-0_32_uniform:  [45808184 3257381810 45158006 2193379587 4126971749 323491836 3360965964 1007369501 1136471929] [2142818740 1531622259 96790425 2063680361 1269837861 1307235335 3037469189 388418926 2302777016] [3284491221 2917758526 751774894 1562829349 4186829281 283334039 1899823973 2863185465 2494748349] [106652664 3580490837 3607077119 2680659256 302199692 2625193297 829315765 3114451508 4027085972] [2557453894 1757541420 1513769663 4063883202 191758540 1481274047 3016109003 3182967981 1712886809] [530948467 731769842 1523516041 268335678 176349186 2075230122 963456641 3819973357 3965051890] [2459547421 3036419891 1876531902 268418148 208263256 3515185212 2813590203 2099726178 3361949564] [1521559494 2539200283 1043214140 3022378574 561938461 1996889919 425607271 2915339108 1353932270] [2695944707 2191085280 3131791049 1047680531 1977868598 3953641181 4022393210 621738540 4104162717]  : 3210029264.0450916
9-0_8_uniform:  [177 247 197 89 152 29 235 211 230] [80 51 169 202 163 223 115 36 237] [61 43 99 185 204 235 82 215 141] [243 36 136 18 191 220 148 215 93] [211 103 59 195 214 141 93 99 208] [100 159 148 89 15 150 87 226 52] [183 63 42 75 255 251 37 252 87] [29 140 117 58 44 184 184 212 196] [10 254 4 203 166 120 44 217 234]  : 98.48857801796105
9-1_16_uniform:  [62682 27567 3377 43934 44384 39038 29106 34785 7755] [53946 19949 38600 28681 802 13091 35005 30070 59547] [25930 55405 19308 14719 10874 22670 17935 36809 44765] [55780 58200 60350 25785 38473 16088 33356 43656 6460] [34461 62379 34187 58821 57722 45857 60247 10198 18303] [45514 14691 1668 15957 52575 34153 48237 21242 43930] [58266 52205 52633 22036 56343 32661 22128 37387 41357] [60598 24448 35994 15472 31057 42144 24234 8236 3167] [63497 27929 24785 33014 63869 29609 45470 52109 8919]  : 40201.6388596286
9-1_32_uniform:  [2727624463 1849601139 1385902963 3550167938 28454636 696010864 2050366492 724065193 2735506505] [798324880 3933966410 3094316872 2922053046 2233059596 2084475083 3542710671 2152049754 521306816] [4011748319 1015723807 1138346759 2878986321 1109711975 2711375490 1241790638 1818003341 1985274106] [2551296200 2805471800 2687481842 636137417 2350878501 3028249250 578126651 3773285571 2792893850] [1549054620 1875083040 1233269559 1839701261 1916887839 4142767476 1076305502 3645600071 3288717170] [3416865900 1845309620 391813410 3518675754 1432743501 2377066232 2655173065 2588882343 4162044631] [3418341670 596022526 434987076 355977159 2523998073 1159791538 1185369751 1330200932 1016357648] [3287591725 1910835976 442152149 3230477879 1998848116 1881085267 3630540579 3445712722 3987158714] [3575078357 3582410987 2299293006 2232431913 1754946735 2914202467 1971183734 968928546 3516404226]  : 1545688921.4607768
9-1_8_uniform:  [233 86 11 239 208 18 32 203 254] [33 84 146 252 40 207 4 255 32] [126 124 249 115 64 248 61 250 102] [51 212 245 244 122 18 141 84 243] [184 170 17 155 143 106 125 94 5] [201 48 19 71 20 72 187 34 5] [210 53 150 137 96 187 189 7 64] [58 122 230 249 142 90 229 37 123] [104 17 67 208 95 224 30 157 208]  : 195.79581200832666
10-0_16_uniform:  [28605 50753 61785 65508 26211 65206 50635 6393 45953 58597] [5568 44538 1178 31550 11894 9135 2546 7654 49328 10024] [53138 47665 4414 35096 42069 23893 11870 19841 17461 63511] [52453 31698 39222 3348 17268 60183 9108 24662 21544 51556] [32519 62028 16142 48513 63705 33099 30389 62136 14028 714] [41877 10601 13372 39230 59521 41583 37870 64411 5407 57492] [12157 55436 59542 20041 16045 58176 44258 7023 16059 31431] [2663 16737 15143 58980 18146 47818 7537 31847 33527 3315] [46283 63245 30394 13563 32343 1676 128 24278 41614 44093] [64086 16543 8407 4588 47566 46939 58542 37286 23709 60354]  : 34595.92679781827
10-0_32_uniform:  [3462528728 444363041 953498107 3019162 293072558 454157756 1950819278 2174448309 2956307025 2050440410] [1676991435 2190045933 3360605833 3782131535 1076691369 1286267085 3124954673 1356441824 1675223571 3617515077] [3467837865 2727897666 2512785299 3013662465 108820214 2883385007 1068246967 798890469 2874893319 279879480] [3036791821 956443849 199347373 1643597530 1622084324 471638746 1055553070 2020155791 1772672903 179014643] [3726309520 3416039174 816778328 4178510478 1052560161 2365858231 3810589638 1478643591 3537405930 1196123656] [2101281032 731853286 35290828 1463099681 62123405 1905949073 3166373256 2899371508 674265594 3891491225] [2924313520 4018395377 1444789986 2465339761 1288445553 3964167277 3710424026 2819673876 103363586 3597674584] [3237227071 578279073 119471827 325475776 1510452858 210663454 2633248087 2140229824 153673582 2811110910] [1566590271 1264942241 750770120 1308334483 1808072791 1483343336 4170849932 3261787946 1391377726 2865208703] [1950175842 47002310 377036287 1445470496 1706137745 2166273829 1896680823 2831856618 2825133614 3610138421]  : 2298102595.733925
10-0_8_uniform:  [247 36 88 213 186 249 249 227 50 5] [167 19 23 245 134 246 39 104 144 118] [254 188 220 196 180 186 243 28 75 16] [234 205 50 101 6 175 42 164 150 26] [161 43 183 104 235 1 19 246 94 243] [173 75 217 240 39 127 181 237 160 232] [168 121 116 229 162 1 175 81 141 215] [30 122 57 76 16 149 195 116 77 229] [210 109 124 210 51 124 202 226 61 202] [28 198 216 159 87 111 197 40 207 40]  : 153.26447729333762
15-0_8_uniform:  [218 426 321 918 634 29 31 496 767 408 918 204 137 706 336] [197 543 846 406 11 315 836 171 933 713 407 431 357 462 951] [450 699 461 487 895 468 672 850 352 194 57 871 556 808 620] [502 113 161 58 561 453 755 100 838 38 631 337 389 14 274] [736 682 26 720 437 306 835 242 134 445 409 935 96 697 69] [807 881 505 216 287 269 671 929 918 606 810 160 210 274 499] [61 764 295 128 721 742 562 55 312 148 594 77 226 481 736] [481 306 241 406 647 15 703 364 747 345 362 73 915 858 199] [879 513 193 740 121 285 770 827 654 527 978 625 381 579 545] [927 322 768 28 177 412 681 993 815 694 336 667 359 739 892] [520 239 207 307 197 445 579 834 814 355 320 331 255 981 35] [270 407 591 936 724 397 426 296 610 386 991 463 853 837 783] [451 397 109 359 475 662 272 732 570 899 91 523 440 385 482] [441 132 454 759 461 379 171 772 909 282 402 210 202 469 451] [703 501 604 19 125 857 692 273 836 593 776 351 576 571 961]  : 893.562532786597986
15-0_16_uniform:  [73709 31582 1157 22592 59737 72629 55109 65778 18828 2076 26983 80005 82674 7399 78440] [38154 17688 60706 51915 62015 75648 40182 93139 68748 7758 14483 10101 46876 96807 17365] [92086 31575 9727 84686 56651 82875 53998 41994 87885 8907 34068 97068 35810 11776 30415] [81475 3156 17396 1358 60577 28793 10371 85247 99525 58991 46249 28010 11692 14950 94994] [97931 6647 31547 15021 35253 25077 94826 84177 42407 37723 20757 51401 76416 55533 88743] [11650 14547 73918 14166 90785 65382 11705 10834 52903 73950 42967 48639 22556 48438 94274] [27373 92682 18152 25189 15347 51793 48983 31537 36796 73223 47988 33035 73852 75467 92872] [24732 98408 92177 22678 96399 31161 83446 38972 7228 32807 91840 4078 10915 65128 93033] [13181 37119 39650 99793 60507 37038 57707 88257 95975 93802 51306 53618 96599 89509 43891] [14034 4383 16346 47070 93946 46156 9508 43947 56629 75373 48894 49879 95715 80239 92129] [64116 41293 54050 61571 71503 4685 99502 92601 79764 92273 23817 58591 17573 52087 71713] [92263 90747 95311 37408 12652 15837 10255 42291 62602 59893 61799 78017 46593 8586 66288] [94635 32746 96902 45351 33137 12867 77493 79486 88147 60344 58923 29176 58984 4968 98806] [33958 17542 94164 39742 53309 51465 52322 90619 44156 37315 55012 13626 92021 17893 76854] [32587 43830 45110 76526 39723 23737 41932 98979 58757 67336 8415 47734 89007 53942 66070]  : 76775.650033067124788
15-0_32_uniform:  [51841785 88975694 41350651 26415359 63574352 99671519 67087370 2528989 592115 33983250 20630179 50704756 33294278 33392387 65236028] [85946100 65490457 8985616 82274263 52964155 73106369 66211784 91794773 34427367 87443201 36294095 64590566 49435121 62442781 94426839] [27649325 13028577 82500562 48117839 64700440 79823490 68093177 97579403 40091947 21619120 10970177 2734620 5609547 16809272 91500681] [87069372 99301280 97704758 4098268 39740473 64355638 44057845 35737234 75750854 79312666 82116538 59280922 73584131 21038961 54896025] [12612270 60137034 40799766 40781869 872315 33958666 78008193 55786042 11902341 84870433 73967309 84123356 98567238 53985129 62973596] [23453255 32969159 9637180 48479395 88269854 17415922 36213080 93964911 66629687 65089126 27040987 37973072 14581306 14493401 76414780] [66243303 40557864 56971465 24989139 39140713 89487368 3825529 66862676 80356727 88393341 58389278 87970126 90403993 13917516 94396289] [19606946 37460209 27146584 83657463 78495619 99986540 97494871 83357368 69162842 81971866 90923485 86490602 48728887 97290807 96479364] [84808915 5576375 57453710 59238682 77965517 11416800 90673632 24425738 79318008 49561202 62571363 58258619 35021350 71493015 74219783] [86166258 89449270 42121555 85216109 76819677 18797481 96561133 22182799 975216 97895031 24962953 85167559 38481526 28518490 31040352] [97008530 52995541 55142295 99107423 18317384 95360930 56985757 45910761 30991441 47142161 48489833 32292731 19324229 45427064 8136660] [69002232 13800707 21982353 44669650 35611258 33240940 36031441 96222231 69705188 80768435 41462588 96427809 38656109 80972626 52986160] [75068632 44089519 88046634 48616707 76747488 68688196 13580518 38547128 42724749 78233830 38055741 30211218 45798623 96614803 83039954] [828049 24194226 80656903 15525128 77535368 88233257 73050289 58597598 50104656 6453490 50021149 28038358 18077434 57713914 15630063] [70913681 67255484 52948482 52191825 79987479 39161155 29575874 80273456 64418011 28105728 21628132 69944707 81440940 2405105 15354785]  : 75695594.688194986134476
20-0_8_uniform:  [448 537 351 517 522 893 296 804 797 306 384 552 355 218 878 574 135 563 542 882] [604 847 903 900 71 490 641 225 580 47 446 387 833 11 495 930 10 975 189 927] [895 706 447 566 403 175 93 156 914 722 592 391 484 419 497 806 333 176 960 235] [329 196 130 510 111 101 914 746 141 744 620 15 540 539 414 187 1 931 965 538] [605 715 460 871 171 712 246 654 922 530 23 705 281 586 285 916 334 606 668 38] [19 630 513 746 305 437 338 213 929 465 558 58 653 682 495 995 102 417 901 536] [356 140 334 5 426 328 539 428 60 411 700 335 47 138 18 608 694 804 421 31] [789 462 931 396 450 498 269 242 98 491 651 421 160 972 898 303 803 544 516 956] [208 292 668 564 259 470 723 969 937 244 502 793 735 392 676 31 881 692 13 524] [639 179 553 865 271 343 29 455 805 684 486 897 321 980 792 890 974 292 103 399] [412 445 641 968 168 978 713 951 161 984 204 83 500 804 678 632 498 883 410 591] [88 713 747 389 568 232 744 558 598 629 776 553 422 812 458 891 275 220 456 100] [16 395 773 974 810 6 289 241 161 570 392 945 639 137 870 712 432 823 981 420] [824 67 647 663 436 582 225 385 515 96 121 152 887 953 548 127 235 164 928 849] [728 477 718 907 112 538 718 885 630 454 436 166 645 69 727 251 4 881 779 181] [320 79 158 255 91 420 66 508 372 632 101 792 22 505 69 695 190 928 456 661] [303 540 43 978 894 841 467 60 732 880 453 65 629 380 707 473 754 734 631 950] [593 599 562 123 105 632 542 967 811 481 769 128 451 71 704 848 36 939 991 546] [230 46 167 753 636 77 81 41 508 891 940 461 790 100 212 907 906 357 880 542] [972 305 616 665 221 615 616 514 203 538 584 779 93 20 216 941 678 439 474 817]  : 1074.340728074664402
20-0_16_uniform:  [41897 13288 52748 9243 42445 54918 14180 40392 77037 70366 60364 54812 79914 51086 61766 32468 30820 67894 10902 12327] [37906 67052 99240 50197 40440 59883 94396 33981 61104 75271 32228 43340 26599 66308 53939 82577 67083 32719 6019 53688] [83973 7199 10814 30576 38246 23237 70768 86606 43809 31443 86890 39651 20222 58966 5183 54324 26677 79632 70755 5227] [82665 10958 89529 47056 36458 36662 50932 74424 98764 86308 14693 70233 7534 1009 12786 40922 83986 43912 12856 20580] [31590 51298 19784 66943 79119 11018 96695 82968 36175 60505 21264 79910 92565 43047 14137 87429 1648 90921 81009 48542] [67537 44630 37128 18687 71576 69886 29390 53903 5141 19388 6722 88412 36283 76462 67527 93774 19772 70636 28141 38740] [8074 96645 50895 1394 98151 79395 88777 56177 91432 50514 9851 7183 51190 10863 93819 38204 32555 41031 97967 51780] [80139 24980 22478 40048 86626 87686 29528 39820 56940 98092 96910 52486 84562 43387 42960 79781 19555 82513 51487 24105] [21512 48390 40897 2898 33934 76522 20329 30634 64594 85132 73073 67750 80370 37018 73799 43846 95656 28520 10395 74158] [59513 99648 90798 26133 56963 48038 40080 39057 22670 8288 31299 23719 72830 81488 87198 52107 30192 74860 39940 80256] [47260 13036 58226 91512 36712 75192 16541 50685 47268 14941 76558 21016 82429 18496 27055 3609 50470 47880 65740 44138] [47083 14167 5113 3657 76351 89874 68993 65332 22907 57470 94300 56505 34574 84900 96165 3927 19437 90484 14592 68357] [20278 86628 1431 73680 2680 77674 44540 67504 71366 37138 38298 67938 2327 34952 94708 84543 51366 52710 12045 71137] [50302 97181 59285 42383 96885 35495 85025 90850 38840 92971 78022 98267 59712 55570 43057 35976 40908 16159 33276 86575] [59659 76734 12838 43071 13725 1640 17831 26044 60881 11785 29457 99934 85688 38531 48593 90986 80804 51275 3009 56662] [80116 61351 41865 45849 56952 48880 96714 65110 35490 96260 97871 23037 57667 89251 88826 73966 25751 65518 56633 23108] [20908 99800 68209 5244 71338 21180 16418 5357 74179 59114 2702 28982 7467 23555 46809 23649 98551 46948 35674 97445] [28631 93083 22722 20598 56338 41503 17698 41418 25798 43703 78195 14948 19641 99072 74106 83128 57937 19125 83576 15837] [57517 72537 49857 38729 55126 53254 61844 54133 36873 75654 11773 32733 64834 84465 43764 59467 69403 99283 43816 60425] [33477 91848 72800 34213 35355 43960 50160 87856 11805 65497 87063 42963 20505 2890 26513 96233 53580 11407 32769 6389]  : 114295.807692145909257
20-0_32_uniform:  [9307662 8735787 2434517 9648501 5527513 3173852 2997680 8004365 5611482 8301784 7308330 5055541 9424607 7855811 1377391 5957959 1325859 3295878 3283705 405542] [6716547 4772597 1091854 3941508 8856259 2119328 1544759 4354962 2771650 4626701 2240793 706252 1170496 2141020 4938639 5290831 6275100 2866217 173666 6960062] [7176766 6718310 3987014 2259606 2760560 7162619 3940301 8395621 9234902 5635490 5047960 5490469 8113352 945500 3666888 2757575 6844380 7566411 8588217 2201113] [2130121 6019908 3641902 1153300 1805203 727045 9192731 4120585 3637904 4958951 6922337 2653601 206594 5531277 2263405 9164609 6499812 2116776 3539654 3878512] [2495130 1693800 3045977 6123407 1735470 1770279 4614575 7112180 2975391 2206781 3361729 4042750 2440359 99039 3478469 2470348 5012857 6783829 8612507 5975599] [7431429 791630 2666057 2442694 9272879 5902765 5877401 7829726 8993483 8259011 4468721 7908157 6797487 7795812 7959544 6574152 8346041 5748389 218607 620525] [8194018 8148284 64137 669650 3682236 5978196 6205860 506460 2998888 5655029 2464804 4662046 9524421 6511101 9325392 355329 3112970 5181231 3282455 4580168] [6648253 1187198 2347555 138908 1239252 6505810 284256 3633663 872288 7730756 9840545 3505005 3428908 5049924 2437319 5187859 2052822 1351601 4726176 2930432] [1764571 4367514 500144 2469612 2016166 5659979 500400 8868372 6799087 5851613 688874 6749674 1203079 6049726 2802514 8224373 3199010 6718429 5270351 9389450] [9997247 6672569 8960142 4488599 5971492 3977632 2241767 6272553 1289761 7339518 1051349 8743983 9549502 3148223 6667214 3540512 3166799 9907589 4725210 475727] [9975405 6525808 3158850 3823393 9398230 6246330 3539068 2178162 1447607 2986676 4197015 203053 7265007 3930618 5615044 770607 3691160 197881 6502961 9572107] [8695738 1294873 3459182 8369375 385441 6129862 7835451 476022 561333 450570 1602087 5605305 7841014 247156 9335743 2976645 9239936 9326020 5376151 2853450] [864528 3190186 8017748 9468914 4559983 2375821 1538251 6928536 5822489 9010909 7656422 6077021 9653488 2728974 4031044 8274560 9866600 1367331 5107442 4628885] [6677259 1222755 8782886 1947509 4490711 7066964 4849193 7512205 4886233 7983429 1161986 4684841 1701008 446850 4103859 982077 5916536 5418108 1735738 3556475] [6135792 7804101 7380100 1707996 1177866 9769138 5731088 3087138 2357101 6875882 9607962 2559059 1382288 7776785 7220304 2636060 1851023 9160799 748440 3179269] [2273675 948059 7485670 9385197 2225949 8262978 1134284 2171149 5160214 8468934 1725912 9756853 429218 8653756 6743403 293768 3548309 9395539 9810140 4651193] [8778059 3800466 375638 9273615 140003 4600133 6638338 9743076 8259103 197073 2785087 1289808 6950140 8581274 4051149 3508836 4305534 7344579 321606 6360460] [8007570 1791569 4764747 3617347 2269750 3652237 6356324 4845907 18022 1015366 5018402 73244 5304205 3107158 2390308 3006456 6941582 2244554 9561674 7313493] [7667968 1698777 2354262 7943471 7485104 3132295 5659417 862739 3714048 1378718 4261271 6800976 7466043 2491796 2590354 5741233 2636413 4060593 1087948 8240041] [1861186 2602361 4991053 1511172 8556699 8949475 4464877 4471806 9219401 6174641 7283992 303571 2820530 3919836 9254512 7334813 9123113 3064056 729906 2680678]  : 11189377.878153324749292
